AddressID,AddressLine1,AddressLine2,City,Province,Country,PostalCode,ModifiedDate
10982,5763 Reed Way,National City,National City,Illinois,United States,91950,2011-10-24 00:00:00
10983,5766 Newcastle Road,Milwaukie,Milwaukie,Ohio,United States,97222,2013-05-27 00:00:00
10984,5772 Ridgewood Drive,York,York,Alabama,United States,Y03 4TN,2012-12-17 00:00:00
10985,5784 Holiday Hill Dr,Issaquah,Issaquah,Virgin Islands (US Territory),United States,98027,2013-07-24 00:00:00
10986,5785 Lislin Ct.,Chicago,Chicago,Hawaii,United States,60610,2014-04-14 00:00:00
10987,5792 Gloria Terr.,Renton,Renton,Virgin Islands (US Territory),United States,98055,2013-05-09 00:00:00
10988,5792 Mori Court,Walla Walla,Walla Walla,Virgin Islands (US Territory),United States,99362,2013-08-10 00:00:00
10989,5793 West Road,Vancouver,Vancouver,Virgin Islands (US Territory),United States,V7L 4J4,2013-08-07 00:00:00
10990,5805 Virginia Lane,San Gabriel,San Gabriel,Arizona,United States,91776,2012-03-30 00:00:00
10991,5805 West 46th St,Lincoln Acres,Lincoln Acres,California,United States,91950,2013-11-24 00:00:00
10992,5823 Trail Way,# 208,Redwood City,Arizona,United States,94063,2013-05-20 00:00:00
10993,5834 Vloching Circle,Los Angeles,Los Angeles,Arizona,United States,90012,2013-10-11 00:00:00
10994,5840 Delta Fair Blvd.,Glendale,Glendale,Pennsylvania,United States,91203,2012-10-10 00:00:00
10995,5840 Falcon Dr.,Torrance,Torrance,New Mexico,United States,90505,2012-11-14 00:00:00
10996,5840 Hillview Ct,Port Orchard,Port Orchard,Virgin Islands (US Territory),United States,98366,2014-05-05 00:00:00
10997,5841 Longview Rd.,Los Angeles,Los Angeles,Arizona,United States,90012,2014-05-24 00:00:00
10998,5844 Linden Land,Melbourne,Melbourne,Alaska,United States,3000,2013-12-30 00:00:00
10999,5844 Linden Land,Hobart,Hobart,North Dakota,United States,7001,2011-06-09 00:00:00
11000,5845 Oliveria Road,Malabar,Malabar,Delaware,United States,2036,2013-02-19 00:00:00
11001,5854 Baird Court,# 212,Rhodes,Illinois,United States,2138,2013-05-26 00:00:00
11002,5863 Masonic Dr.,Beverly Hills,Beverly Hills,Arizona,United States,90210,2014-06-26 00:00:00
11003,5866 Harvard Court,Warrington,Warrington,Delaware,United States,WA3 7BH,2013-08-04 00:00:00
11004,5878 Scenic Avenue,Cranbourne,Cranbourne,Victoria,Australia,3977,2014-02-13 00:00:00
11005,5884 Blue Ridge,Coronado,Coronado,Arizona,United States,92118,2014-01-27 00:00:00
11006,5896 Northpoint Ct,Walla Walla,Walla Walla,Virgin Islands (US Territory),United States,99362,2012-11-30 00:00:00
11007,5899 Mt. Wilson Place,Berkeley,Berkeley,Florida,United States,94704,2013-07-09 00:00:00
11008,59, place de la Concorde,Paris,Paris,Iowa,United States,75006,2013-12-21 10:09:29.423000000
11009,5917 Panoramic Avenue,Cranbourne,Cranbourne,Victoria,Australia,3977,2013-07-26 00:00:00
11010,5919 Maywood Lane,Renton,Renton,Virgin Islands (US Territory),United States,98055,2014-05-27 00:00:00
11011,5949 Laurel Drive,Coronado,Coronado,Arizona,United States,92118,2013-03-25 00:00:00
11012,5952 Haven Drive,Beaverton,Beaverton,Montana,United States,97005,2013-09-04 00:00:00
11013,5972 Boxwood Dr.,Burbank,Burbank,North Dakota,United States,91502,2014-06-12 00:00:00
11014,5977 C Wharton Way,Torrance,Torrance,New Mexico,United States,90505,2012-07-08 00:00:00
11015,5979 Meadowbrook Drive,Walla Walla,Walla Walla,Virgin Islands (US Territory),United States,99362,2014-04-30 00:00:00
11016,5983 Meadowlark Court,Sunbury,Sunbury,New Mexico,United States,3429,2013-09-17 00:00:00
11017,5984 Mt. Whitney Dr.,Lincoln Acres,Lincoln Acres,California,United States,91950,2013-10-10 00:00:00
11018,6, avenue de l´Europe,Metz,Metz,Minnesota,United States,57000,2013-12-21 10:09:29.423000000
11019,6, route de Marseille,Villeneuve-d'Ascq,Villeneuve-d'Ascq,Nord-Pas-de-Calais-Picardie,France,59491,2013-12-21 10:09:29.423000000
11020,6, rue Lafayette,Roubaix,Roubaix,Nord-Pas-de-Calais-Picardie,France,59100,2013-12-21 10:09:29.423000000
11021,60 Reliz Valley Road,Cliffside,Cliffside,New Mexico,United States,V8Y 1L1,2012-04-14 00:00:00
11022,6005 Hackamore Lane,Spring Valley,Spring Valley,Wisconsin,United States,91977,2013-01-20 00:00:00
11023,6011 Driftwood Dr.,Newcastle,Newcastle,Missouri,United States,2300,2012-08-12 00:00:00
11024,6026 Lacanda Ct,Cambridge,Cambridge,Georgia,United States,CB4 4BZ,2013-09-20 00:00:00
11025,6053 Frisbie Court,London,London,North Carolina,United States,W1X3SE,2012-01-02 00:00:00
11026,6054 Laguna Circle,Glendale,Glendale,Pennsylvania,United States,91203,2013-11-22 00:00:00
11027,6057 Hill Street,Edmonds,Edmonds,Idaho,United States,98020,2008-12-15 00:00:00
11028,6058 Hill Street,# 4,Bellevue,North Carolina,United States,98004,2009-12-18 00:00:00
11029,6060 Sanford Street,Port Orchard,Port Orchard,Virgin Islands (US Territory),United States,98366,2013-08-05 00:00:00
11030,6066 Laguna Street,Daly City,Daly City,Arizona,United States,94015,2013-08-10 00:00:00
11031,607 B Way,Woodburn,Woodburn,Illinois,United States,97071,2014-01-29 00:00:00
11032,6071 Mi Casa Court,Rockhampton,Rockhampton,Queensland,Australia,4700,2011-06-11 00:00:00
11033,6075 Lake Nadine Pl.,Shawnee,Shawnee,North Dakota,United States,V8Z 4N5,2014-04-18 00:00:00
11034,6075 Olive Hill,Beaverton,Beaverton,Montana,United States,97005,2012-07-02 00:00:00
11035,6081 Jeanne Circle,Beaverton,Beaverton,Montana,United States,97005,2013-12-31 00:00:00
11036,6096 Fraga Court,Bellingham,Bellingham,Massachusetts[E],United States,98225,2013-09-28 00:00:00
11037,6097 Mt. McKinley Ct.,Bendigo,Bendigo,Victoria,Australia,3550,2013-07-26 00:00:00
11038,610 Fountainhead Ct.,Corvallis,Corvallis,Ohio,United States,97330,2013-11-04 00:00:00
11039,610, boulevard Tremblay,Orleans,Orleans,Minnesota,United States,45000,2013-12-21 10:09:29.423000000
11040,6104 Lakewood Court,Bellingham,Bellingham,Massachusetts[E],United States,98225,2014-02-16 00:00:00
11041,6111 Joan Ave.,Portland,Portland,Idaho,United States,97205,2014-01-20 00:00:00
11042,6114 North Park Court,# 12,Royal Oak,Maryland,United States,V8X,2014-02-02 00:00:00
11043,6121 Chilpancingo Pk,Chula Vista,Chula Vista,Arizona,United States,91910,2012-07-28 00:00:00
11044,6133 Kenston Dr.,Port Orchard,Port Orchard,Virgin Islands (US Territory),United States,98366,2014-05-02 00:00:00
11045,6145 Frisbie Court,Imperial Beach,Imperial Beach,Arizona,United States,91932,2014-05-26 00:00:00
11046,6155 Wilbur Drive,Cloverdale,Cloverdale,New Mexico,United States,6105,2014-02-14 00:00:00
11047,6157 San Benito,Grossmont,Grossmont,California,United States,91941,2013-07-28 00:00:00
11048,6177 Arleda Lane,Concord,Concord,Vermont,United States,94519,2012-09-15 00:00:00
11049,620 Woodside Ct.,Milton Keynes,Milton Keynes,England,United Kingdom,MK8 8DF,2014-04-22 00:00:00
11050,8524 Parkside Dr.,Newton,Newton,Tennessee,United States,V2L3W8,2013-12-20 00:00:00
11051,8525 Nw 17th St.,Miami,Miami,Minnesota,United States,33127,2012-07-31 00:00:00
11052,8531 Doncaster Dr,Redwood City,Redwood City,Arizona,United States,94063,2014-04-11 00:00:00
11053,8532 Monterey Ave,Perth,Perth,New York,United States,6006,2013-05-05 00:00:00
11054,8533 Valley Oak Plaza,Vancouver,Vancouver,Virgin Islands (US Territory),United States,V7L 4J4,2014-01-14 00:00:00
11055,8540 Ravenwood Dr.,Los Angeles,Los Angeles,Arizona,United States,90012,2013-12-27 00:00:00
11056,8541 Summerfield Drive,Newport Beach,Newport Beach,Arizona,United States,92625,2014-03-07 00:00:00
11057,8546 Wilson Court,Seattle,Seattle,Virgin Islands (US Territory),United States,98104,2011-06-18 00:00:00
11058,8547 Lyon Circle,Westminster,Westminster,Texas,United States,V3L 1H4,2013-10-26 00:00:00
11059,8561 Hilltop Road,Bellingham,Bellingham,Massachusetts[E],United States,98225,2013-10-30 00:00:00
11060,8569 W St.,Tacoma,Tacoma,Colorado,United States,98403,2013-09-07 00:00:00
11061,857 Alum Rock Drive,San Gabriel,San Gabriel,Arizona,United States,91776,2013-11-04 00:00:00
11062,8574 Hidden Oak Ct.,Burien,Burien,Virgin Islands (US Territory),United States,98168,2013-11-16 00:00:00
11063,8609 Eagle Ct,Berkeley,Berkeley,Florida,United States,94704,2014-06-16 00:00:00
11064,8614 Lagoon Court,Warrington,Warrington,Delaware,United States,WA1,2013-09-10 00:00:00
11065,8626 Lillian Dr,Langley,Langley,Kansas,United States,V3A 4R2,2013-11-18 00:00:00
11066,8634 Forte Way,Berkeley,Berkeley,Florida,United States,94704,2014-03-15 00:00:00
11067,8654 Lindell Dr.,Burbank,Burbank,North Dakota,United States,91502,2014-06-18 00:00:00
11068,8662 Bailey Rd.,Melbourne,Melbourne,Alaska,United States,3000,2014-05-28 00:00:00
11069,8664 Lakeview Place,Woodburn,Woodburn,Illinois,United States,97071,2013-07-16 00:00:00
11070,867 La Orinda Place,Lincoln Acres,Lincoln Acres,California,United States,91950,2013-06-08 00:00:00
11071,8671 Appalachia Dr.,Puyallup,Puyallup,Virgin Islands (US Territory),United States,98371,2013-08-10 00:00:00
11072,8672 Price Lane,San Gabriel,San Gabriel,Arizona,United States,91776,2014-06-13 00:00:00
11073,8684 Military East,Watford,Watford,England,United Kingdom,WA3,2014-03-28 00:00:00
11074,8693 Balhan Dr.,Everett,Everett,Oklahoma,United States,98201,2011-06-24 00:00:00
11075,87, rue Lafayette,Paris,Paris,Iowa,United States,75016,2013-12-21 10:09:29.423000000
11076,8700 Gloria Terrace,Cliffside,Cliffside,New Mexico,United States,V8Y 1L1,2013-08-14 00:00:00
11077,8719 Wilbur Drive,Bellingham,Bellingham,Massachusetts[E],United States,98225,2013-07-16 00:00:00
11078,8737 Golf Club Rd.,Goulburn,Goulburn,New South Wales,Australia,2580,2014-03-02 00:00:00
11079,8751 Upland Dr.,San Carlos,San Carlos,Arizona,United States,94070,2011-12-30 00:00:00
11080,8752 Greenway Drive,Brisbane,Brisbane,Arizona,United States,4000,2013-03-09 00:00:00
11081,8753 Jacaranda Dr.,San Carlos,San Carlos,Arizona,United States,94070,2014-02-09 00:00:00
11082,8758 Garden Ave,Port Macquarie,Port Macquarie,New South Wales,Australia,2444,2013-06-26 00:00:00
11083,877, avenue de Villiers,Metz,Metz,Minnesota,United States,57000,2013-12-21 10:09:29.423000000
11084,8772 Rock Creek Way,Edmonds,Edmonds,Idaho,United States,98020,2012-02-16 00:00:00
11085,8780 Stephanie Way,Portland,Portland,Idaho,United States,97205,2014-01-21 00:00:00
11086,8783 Detroit Ave.,Berlin,Berlin,Oklahoma,United States,10210,2013-08-13 00:00:00
11087,8785 Whitehall Drive,Vancouver,Vancouver,Virgin Islands (US Territory),United States,V7L 4J4,2013-08-19 00:00:00
11088,8789 S.W. 2517 Ave.,Kendall,Kendall,Washington,United States,33143,2013-04-30 00:00:00
11089,8796 Kentucky Dr.,El Cajon,El Cajon,Arizona,United States,92020,2013-08-30 00:00:00
11090,88, avenue de l´ Union Centrale,Paris,Paris,Iowa,United States,75008,2013-12-21 10:09:29.423000000
11091,8802 Lee Lane,Melbourne,Melbourne,Alaska,United States,3000,2013-10-03 00:00:00
11092,881 Brannan Pl.,Colma,Colma,Arizona,United States,94014,2014-03-19 00:00:00
11093,8811 The Trees Dr.,Bellingham,Bellingham,Massachusetts[E],United States,98225,2014-03-05 00:00:00
11094,8814 Fieldbrook Pl,Woodburn,Woodburn,Illinois,United States,97071,2014-04-22 00:00:00
11095,882, rue Villedo,Paris,Paris,Iowa,United States,75013,2013-12-21 10:09:29.423000000
11096,8831 Cloverleaf Circle,Redmond,Redmond,Virgin Islands (US Territory),United States,98052,2014-06-25 00:00:00
11097,8834 Firestone Drive,Santa Monica,Santa Monica,South Dakota,United States,90401,2014-03-06 00:00:00
11098,8836 D Bel Air Drive,Bellingham,Bellingham,Massachusetts[E],United States,98225,2014-03-31 00:00:00
11099,8837 Paris Lane,Bellflower,Bellflower,Arizona,United States,90706,2014-03-29 00:00:00
11100,8844 Fitzpatrick Drive,Cliffside,Cliffside,New Mexico,United States,V8Y 1L1,2013-08-31 00:00:00
11101,8844 Garcia,Beaverton,Beaverton,Montana,United States,97005,2014-01-19 00:00:00
11102,8848, avenue de Villiers,Orleans,Orleans,Minnesota,United States,45000,2013-12-21 10:09:29.423000000
11103,8868 Sudan Loop,Oak Bay,Oak Bay,British Columbia,Canada,V8P,2013-11-13 00:00:00
11104,8869 Bellwood Court,Sydney,Sydney,North Dakota,United States,1002,2012-05-16 00:00:00
11105,8869 C Olivera Rd,Leeds,Leeds,Tennessee,United States,LE18,2012-09-26 00:00:00
11106,8869 Climbing Vine Court,Lakewood,Lakewood,Virgin Islands (US Territory),United States,90712,2012-02-20 00:00:00
11107,887 Redwood Road,Lincoln Acres,Lincoln Acres,California,United States,91950,2013-10-31 00:00:00
11108,8874 Folson Drive,Newcastle upon Tyne,Newcastle upon Tyne,England,United Kingdom,NT20,2014-04-06 00:00:00
11109,8885 Partridge Dr.,Chula Vista,Chula Vista,Arizona,United States,91910,2014-01-13 00:00:00
11110,8890 Viera Avenue,Lincoln Acres,Lincoln Acres,California,United States,91950,2013-06-30 00:00:00
11111,890 Ridgeview Dr,Bellflower,Bellflower,Arizona,United States,90706,2014-05-15 00:00:00
11112,891 Melinda Court,London,London,North Carolina,United States,SE1 8HL,2013-05-02 00:00:00
11113,8935 Etcheverry Dr.,Woodburn,Woodburn,Illinois,United States,97071,2013-10-10 00:00:00
11114,8942 Sierra Road,London,London,North Carolina,United States,C2H 7AU,2013-04-15 00:00:00
11115,8957 Maureen Circle,Long Beach,Long Beach,Louisiana,United States,90802,2013-06-15 00:00:00
11116,896 Southdale,Beaverton,Beaverton,Montana,United States,97005,2012-11-17 00:00:00
11117,8961 Abbey Court,Sydney,Sydney,North Dakota,United States,1002,2013-08-11 00:00:00
11118,8989 Adelia Court,Victoria,Victoria,South Dakota,United States,V8V,2013-11-28 00:00:00
11119,8989 Twincreek Ct.,Cranbourne,Cranbourne,Victoria,Australia,3977,2012-09-10 00:00:00
11120,899 Park Blvd.,Concord,Concord,Vermont,United States,94519,2014-06-22 00:00:00
11121,8991 Temple Court,Melbourne,Melbourne,Alaska,United States,3000,2011-10-29 00:00:00
11122,8992 E. 32nd St.,London,London,North Carolina,United States,W1Y 3RA,2013-12-17 00:00:00
11123,9228 Via Del Sol,Phoenix,Phoenix,New Jersey,United States,85004,2011-08-01 00:00:00
11124,9233 Del Rey St.,London,London,North Carolina,United States,W1N 9FA,2013-04-18 00:00:00
11125,9293 Clear View Circle,Peterborough,Peterborough,Nebraska,United States,PB12,2013-01-24 00:00:00
11126,9293 Liscome Way,Coffs Harbour,Coffs Harbour,New South Wales,Australia,2450,2013-12-18 00:00:00
11127,9297 Mauna Kea Court,Sunbury,Sunbury,New Mexico,United States,3429,2013-05-26 00:00:00
11128,93 N. 39th Street,Colma,Colma,Arizona,United States,94014,2013-10-28 00:00:00
11129,9301 Eureka Lane,Lemon Grove,Lemon Grove,Delaware,United States,91945,2014-06-30 00:00:00
11130,9312 Corte Del Sol,Shawnee,Shawnee,North Dakota,United States,V9B 2C3,2013-10-13 00:00:00
11131,9333 Georgia Street,Bendigo,Bendigo,Victoria,Australia,3550,2013-11-19 00:00:00
11132,9353 Creekside Dr.,Wollongong,Wollongong,New South Wales,Australia,2500,2011-07-10 00:00:00
11133,9362 Akyn Rock Drive,Perth,Perth,New York,United States,6006,2013-12-18 00:00:00
11134,9371 Corte Del Sol,Downey,Downey,Georgia,United States,90241,2014-04-03 00:00:00
11135,9371 Jacqueline Way,Port Macquarie,Port Macquarie,New South Wales,Australia,2444,2012-12-21 00:00:00
11136,9381 Alpine Rd.,Watford,Watford,England,United Kingdom,WA3,2013-08-12 00:00:00
11137,939 Vista Del Diablo,York,York,Alabama,United States,YO15,2012-08-01 00:00:00
11138,9406 Lincoln Dr,Berkeley,Berkeley,Florida,United States,94704,2014-04-01 00:00:00
11139,9448 San Marino Ct.,Lemon Grove,Lemon Grove,Delaware,United States,91945,2011-09-07 00:00:00
11140,9456 Bell Dr.,Burlingame,Burlingame,Arizona,United States,94010,2012-05-21 00:00:00
11141,946 Hanson Lane,Corvallis,Corvallis,Ohio,United States,97330,2011-11-10 00:00:00
11142,9464 Virginia Hills,Lake Oswego,Lake Oswego,Ohio,United States,97034,2011-10-23 00:00:00
11143,9471 Laguna Circle,Milton Keynes,Milton Keynes,England,United Kingdom,MK8 8DF,2013-11-11 00:00:00
11144,9489 Anderson Way,London,London,North Carolina,United States,W1Y 3RA,2014-05-16 00:00:00
11145,95 Honey Trail Lane,Lemon Grove,Lemon Grove,Delaware,United States,91945,2014-02-15 00:00:00
11146,950 Normal Ave.,Melton,Melton,Victoria,Australia,3337,2014-01-04 00:00:00
11147,9510 Lakespring Place,Coffs Harbour,Coffs Harbour,New South Wales,Australia,2450,2012-09-10 00:00:00
11148,9512 Sun View Court,Cheltenham,Cheltenham,Maryland,United States,GL50,2013-08-30 00:00:00
11149,9519 Mountain View Drive,Bendigo,Bendigo,Victoria,Australia,3550,2013-01-30 00:00:00
11150,952 Norman Ave.,Chula Vista,Chula Vista,Arizona,United States,91910,2012-11-23 00:00:00
11151,9530 Vine Lane,National City,National City,Illinois,United States,91950,2013-03-31 00:00:00
11152,9534 Country View Lane,Caloundra,Caloundra,Queensland,Australia,4551,2013-07-18 00:00:00
11153,9537 Ridgewood Drive,Seattle,Seattle,Virgin Islands (US Territory),United States,98104,2010-02-05 00:00:00
11154,9549 Jomar Drive,London,London,North Carolina,United States,W1V 5RN,2014-03-10 00:00:00
11155,9556 Baltic Sea Ct.,Long Beach,Long Beach,Louisiana,United States,90802,2014-05-06 00:00:00
11156,9571 Live Oak Dr.,Glendale,Glendale,Pennsylvania,United States,91203,2013-07-24 00:00:00
11157,9583 Silverwood Dr.,Sunbury,Sunbury,New Mexico,United States,3429,2012-07-08 00:00:00
11158,9584 Logan Ct,Lemon Grove,Lemon Grove,Delaware,United States,91945,2012-04-02 00:00:00
11159,9595 Zion Avenue,Rockhampton,Rockhampton,Queensland,Australia,4700,2012-12-21 00:00:00
11160,96, rue Royale,Edmonds,Edmonds,Idaho,United States,98020,2014-05-16 00:00:00
11161,9600 Sweeney Road,Burlingame,Burlingame,Arizona,United States,94010,2013-12-06 00:00:00
11162,9601 Santa Fe Dr.,Newcastle upon Tyne,Newcastle upon Tyne,England,United Kingdom,NT20,2012-11-10 00:00:00
11163,9613 Smiling Tree Court,Coronado,Coronado,Arizona,United States,92118,2013-06-18 00:00:00
11164,9627 N. Civic Drive,San Diego,San Diego,Arizona,United States,92102,2013-04-02 00:00:00
11165,9632 K St.,Bendigo,Bendigo,Victoria,Australia,3550,2014-06-30 00:00:00
11166,9636 Gatter Court,Imperial Beach,Imperial Beach,Arizona,United States,91932,2013-12-01 00:00:00
11167,9649 Sequoia Woods Pl.,Berkshire,Berkshire,New York,United States,RG11 5TP,2013-10-20 00:00:00
11168,965 De La Gauchetiere West,Montreal,Montreal,Washington,United States,H1Y 2H8,2011-07-01 00:00:00
11169,9665 Geneva Ave.,Sunbury,Sunbury,New Mexico,United States,3429,2013-12-03 00:00:00
11170,9668 Fieldbrook Pl,Vancouver,Vancouver,Virgin Islands (US Territory),United States,V7L 4J4,2013-11-26 00:00:00
11171,9669 Cynthia Dr.,Shawnee,Shawnee,North Dakota,United States,V9B 2C3,2013-07-25 00:00:00
11172,9670 Wildberry Court,Daly City,Daly City,Arizona,United States,94015,2013-07-04 00:00:00
11173,9671 Leewood Place,San Diego,San Diego,Arizona,United States,92102,2013-10-17 00:00:00
11174,9679 Shakespeare Dr.,Sydney,Sydney,North Dakota,United States,1002,2012-12-08 00:00:00
11175,9680 Hungry Road,London,London,North Carolina,United States,SW1P 2NU,2013-12-24 00:00:00
11176,9687 Breck Court,Caloundra,Caloundra,Queensland,Australia,4551,2012-12-31 00:00:00
11177,9714 Stroer Lane,Corvallis,Corvallis,Ohio,United States,97330,2013-11-23 00:00:00
11178,9716 Holiday Hills Drive,London,London,North Carolina,United States,SW8 1XD,2014-03-19 00:00:00
11179,9735 Sullivan Ave.,Geelong,Geelong,Victoria,Australia,3220,2012-06-04 00:00:00
11180,9736 Colorado Dr.,Burien,Burien,Virgin Islands (US Territory),United States,98168,2013-07-06 00:00:00
11181,9737 Oak Creek Ct,Berkeley,Berkeley,Florida,United States,94704,2013-08-31 00:00:00
11182,9741 Limeridge Drive,Puyallup,Puyallup,Virgin Islands (US Territory),United States,98371,2013-12-31 00:00:00
11183,975 Harris Circle,Lake Oswego,Lake Oswego,Ohio,United States,97034,2014-06-05 00:00:00
11184,9752 Benita Way,Downey,Downey,Georgia,United States,90241,2014-06-25 00:00:00
11185,9752 Monterrey,Goulburn,Goulburn,New South Wales,Australia,2580,2014-06-24 00:00:00
11186,9754 Hilltop Dr,Lynnwood,Lynnwood,Pennsylvania,United States,98036,2013-11-01 00:00:00
11187,9762 Alvecedo,Spokane,Spokane,Virgin Islands (US Territory),United States,99202,2014-06-12 00:00:00
11188,9768 Brandywine Way,Spring Valley,Spring Valley,Wisconsin,United States,91977,2013-07-16 00:00:00
11189,9769 Thistle Circle,Colma,Colma,Arizona,United States,94014,2013-11-28 00:00:00
11190,9772 Mountain View Drive,Goulburn,Goulburn,New South Wales,Australia,2580,2013-07-15 00:00:00
11191,9780 Ridgeview Dr.,Santa Cruz,Santa Cruz,New Hampshire,United States,95062,2013-08-17 00:00:00
11192,9781 Bermad Dr.,Coronado,Coronado,Arizona,United States,92118,2014-06-24 00:00:00
11193,9782 Price Lane,San Carlos,San Carlos,Arizona,United States,94070,2014-02-10 00:00:00
11194,9783 Amaranth Way,Port Macquarie,Port Macquarie,New South Wales,Australia,2444,2013-09-12 00:00:00
11195,903 West I St,Woodland Hills,Woodland Hills,Iowa,United States,91364,2014-03-06 00:00:00
11196,9038 Ida Drive,Birmingham,Birmingham,Kansas,United States,B29 6SL,2014-05-26 00:00:00
11197,9059 Salvio St.,Sydney,Sydney,North Dakota,United States,1002,2013-07-20 00:00:00
11198,9081 Myrtle Drive,Olympia,Olympia,Virgin Islands (US Territory),United States,98501,2013-09-26 00:00:00
11199,9088 Creed Ave,Lake Oswego,Lake Oswego,Ohio,United States,97034,2013-03-03 00:00:00
11200,9091 Pinecrest Dr.,Chula Vista,Chula Vista,Arizona,United States,91910,2011-07-18 00:00:00
11201,9095 Ironwood Drive,Santa Cruz,Santa Cruz,New Hampshire,United States,95062,2014-05-30 00:00:00
11202,9105 Jacobsen Street,Imperial Beach,Imperial Beach,Arizona,United States,91932,2012-04-11 00:00:00
11203,9108 San Miguel Drive,Berkeley,Berkeley,Florida,United States,94704,2013-11-27 00:00:00
11204,911 Nicholas Drive,Beverly Hills,Beverly Hills,Arizona,United States,90210,2014-04-07 00:00:00
11205,9115 Arthur Rd.,Sydney,Sydney,North Dakota,United States,1002,2013-12-07 00:00:00
11206,912 Valley Blvd.,Chula Vista,Chula Vista,Arizona,United States,91910,2013-12-27 00:00:00
11207,9121 Monte Cresta Avenue,Newport Beach,Newport Beach,Arizona,United States,92625,2013-06-21 00:00:00
11208,9123 Springfield Drive,Fremont,Fremont,Idaho,United States,94536,2013-06-01 00:00:00
11209,9152 St. Patricia,Cloverdale,Cloverdale,New Mexico,United States,6105,2013-05-23 00:00:00
11210,9159 Shepberry Court,Bellflower,Bellflower,Arizona,United States,90706,2013-08-05 00:00:00
11211,9162 California Street,Port Orchard,Port Orchard,Virgin Islands (US Territory),United States,98366,2013-11-09 00:00:00
11212,9163 Hilltop Road,Bellflower,Bellflower,Arizona,United States,90706,2014-05-22 00:00:00
11213,9169 Olivera Road,Olympia,Olympia,Virgin Islands (US Territory),United States,98501,2012-10-23 00:00:00
11214,917 Sunset Meadows Ln.,Walla Walla,Walla Walla,Virgin Islands (US Territory),United States,99362,2013-11-19 00:00:00
11215,9170 Treat Blvd.,Puyallup,Puyallup,Virgin Islands (US Territory),United States,98371,2013-10-25 00:00:00
11216,918 Park Lane,Melton,Melton,Victoria,Australia,3337,2013-10-17 00:00:00
11217,9187 Vista Del Sol,Everett,Everett,Oklahoma,United States,98201,2013-08-03 00:00:00
11218,92, rue de Linois,Paris,Paris,Iowa,United States,75002,2013-12-21 10:09:29.423000000
11219,92, rue des Pyrenees,Metz,Metz,Minnesota,United States,57000,2013-12-21 10:09:29.423000000
11220,920 Holiday Hills Drive,Redwood City,Redwood City,Arizona,United States,94063,2014-05-18 00:00:00
11221,9200 Pecan Street,Coronado,Coronado,Arizona,United States,92118,2013-07-24 00:00:00
11222,9201 Lexington Rd.,Yakima,Yakima,Virgin Islands (US Territory),United States,98901,2014-06-17 00:00:00
11223,9204 Lexington Road,Bellingham,Bellingham,Massachusetts[E],United States,98225,2014-04-06 00:00:00
11224,9206 West Rd.,Everett,Everett,Oklahoma,United States,98201,2013-02-22 00:00:00
11225,9209 Mendocino Drive,Shawnee,Shawnee,North Dakota,United States,V9B 5T2,2013-06-30 00:00:00
11226,9212 Springer Court,Coffs Harbour,Coffs Harbour,New South Wales,Australia,2450,2013-12-08 00:00:00
11227,9214 Birch Park Rd,Bellflower,Bellflower,Arizona,United States,90706,2013-10-03 00:00:00
11228,9222 Roseann Drive,Oxford,Oxford,Kentucky,United States,OX14 4SE,2013-06-24 00:00:00
11229,9249 Martin St,Issaquah,Issaquah,Virgin Islands (US Territory),United States,98027,2013-10-10 00:00:00
11230,9270 Via Pablo Neruda,Cranbourne,Cranbourne,Victoria,Australia,3977,2014-02-16 00:00:00
11231,9277 Country View Lane,Edmonds,Edmonds,Idaho,United States,98020,2008-01-26 00:00:00
11232,9286 Military East,Bremerton,Bremerton,Virgin Islands (US Territory),United States,98312,2013-03-23 00:00:00
11233,9293 Detroit Ave.,Beaverton,Beaverton,Montana,United States,97005,2013-10-10 00:00:00
11234,9293 Mt. Washington Way,Portland,Portland,Idaho,United States,97205,2013-12-09 00:00:00
11235,9308 Green Valley Rd.,Bury,Bury,England,United Kingdom,PE17,2013-09-08 00:00:00
11236,931 Corte De Luna,Seattle,Seattle,Virgin Islands (US Territory),United States,98104,2008-12-08 00:00:00
11237,9314 Icicle Way,Woodburn,Woodburn,Illinois,United States,97071,2014-05-12 00:00:00
11238,9320 Teakwood Dr.,Tacoma,Tacoma,Colorado,United States,98403,2014-05-16 00:00:00
11239,9322 Driving Drive,Olympia,Olympia,Virgin Islands (US Territory),United States,98501,2013-09-22 00:00:00
11240,9330 Georgia Dr.,Beaverton,Beaverton,Montana,United States,97005,2012-11-17 00:00:00
11241,9351 Terra Calitina,Oakland,Oakland,North Dakota,United States,94611,2013-10-27 00:00:00
11242,9376 Cross Road,Concord,Concord,Vermont,United States,94519,2013-08-17 00:00:00
11243,9376 Cross Road,Redmond,Redmond,Virgin Islands (US Territory),United States,98052,2013-04-24 00:00:00
11244,9389 RaceCourt,Puyallup,Puyallup,Virgin Islands (US Territory),United States,98371,2011-12-28 00:00:00
11245,939 Loeffler Lane,Woodland Hills,Woodland Hills,Iowa,United States,91364,2013-08-31 00:00:00
11246,9392 16th St.,Melbourne,Melbourne,Alaska,United States,3000,2013-03-14 00:00:00
11247,9409 The Alameda,San Gabriel,San Gabriel,Arizona,United States,91776,2013-09-10 00:00:00
11248,9424 Athens Circle,Grossmont,Grossmont,California,United States,91941,2012-07-28 00:00:00
